    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.186e-02    65.432     0.838     2.600    89.546    27.399    -2.639    -0.231    93.092    25.339    -2.663    -0.210    91.242    64.948     0.845     2.610    88.131    -1.000    -1.000         0
 1.186e-02    78.696    -1.495    -2.209    91.113    29.681     0.261     1.571    88.948    30.240     0.251     1.579    90.002    76.340    -1.501    -2.227    89.129    -1.000    -1.000         0
 1.186e-02    37.281    -1.585    -2.788    90.700    44.899     0.139     0.581    89.699    36.821    -1.595    -2.767    91.145    45.340     0.136     0.590    90.364    -1.000    -1.000         1
 1.186e-02    76.122     0.016     1.762    94.876    63.674    -1.092    -1.730   100.312    78.386     0.016     1.762    97.713    63.284    -1.094    -1.731   100.412    -1.000    -1.000         1
 1.186e-02    34.559    -2.717    -0.562    90.058    36.956    -1.402     2.740    97.655    34.055    -2.722    -0.567    89.608    37.544    -1.384     2.722    97.546    -1.000    -1.000         0
 1.186e-02    16.344     0.124     2.218    91.286    12.034    -1.704    -1.992    92.100    16.253     0.115     2.226    90.043    11.396    -1.763    -1.992    93.004    -1.000    -1.000         0
 1.186e-02    39.645     0.768    -0.807    91.547    34.786     0.519     2.051    84.321    41.266     0.747    -0.825    91.228    35.531     0.518     2.052    85.477    -1.000    -1.000         0
 1.186e-02    41.935    -0.493    -0.150    90.875    50.709     1.349     3.130    95.317    41.187    -0.497    -0.151    90.549    51.712     1.344     3.134    95.779    -1.000    -1.000         0
 1.186e-02    34.422     2.224    -1.802    99.631    26.909     1.524     0.377    20.440    34.067     2.230    -1.802    99.257    26.719     1.530     0.363    20.449    -1.000    -1.000         0
 1.186e-02    11.201    -3.071    -1.828    90.669    19.139     1.148     1.648    38.803    10.990    -3.095    -1.883    90.723    62.573    -0.954     2.303   106.867    -1.000    -1.000         0
 1.186e-02    47.242     0.556     1.509    89.960   132.199     1.130    -0.775    95.571    47.045     0.569     1.497    90.054   132.477     1.133    -0.773    95.331    -1.000    -1.000         1
 1.186e-02    41.734    -2.937    -0.800    96.334    24.034    -3.650     1.819   101.391    38.692    -3.017    -0.788    98.546    22.279    -3.694     1.727    98.803    -1.000    -1.000         0
 1.186e-02    68.843    -0.463     0.165    90.331   119.201     1.681     2.973    93.541    68.294    -0.464     0.164    89.886   119.093     1.682     2.973    93.525    -1.000    -1.000         1
 1.186e-02    58.361    -0.891     1.532    90.627    82.714    -2.017    -1.141    93.547    58.176    -0.915     1.510    89.819    84.559    -2.183    -0.344   102.450    -1.000    -1.000         1
 1.186e-02   329.794     0.824     2.926    91.190   303.153     0.984    -0.136    89.828   305.633     0.978    -0.133    90.418   320.073     0.819     2.929    89.856   104.720     1.866         2
 1.186e-02    92.935     0.361     0.170    90.098   102.214     0.720    -2.985    95.507    95.204     0.768    -3.010    91.596    92.768     0.355     0.166    90.046    -1.000    -1.000         0
 1.186e-02    59.180     0.930     1.784    90.847    52.231    -1.300    -1.236    90.697    58.295     0.930     1.819    89.900    79.648    -0.238     0.886   100.294    -1.000    -1.000         0
 1.186e-02    63.456     2.305     1.646    92.807    38.586     2.461    -1.018    95.953    57.216     2.327     1.689    89.404    40.159     2.474    -1.086    98.976    -1.000    -1.000         0
 1.186e-02   281.022    -0.705     1.635    90.606   301.534    -0.269    -1.828    94.753   275.046    -0.704     1.633    89.223   261.287    -0.287    -1.842    86.863    -1.000    -1.000         1
 1.186e-02    68.943     0.414     0.073    91.631    55.458     2.428    -3.040    88.648    66.277     0.453     0.039    90.200    56.373     2.428    -3.036    89.873    -1.000    -1.000         0
 1.186e-02    89.782     1.240    -1.319    91.338    94.240     1.908     1.749    89.394    93.189     1.909     1.757    88.403    84.109     1.124    -1.378    80.467    -1.000    -1.000         0
 1.186e-02    46.571     2.440     1.049    91.848    40.522     2.234    -0.860    94.479    40.611     2.220    -0.829    94.073   105.498     1.290     0.325    40.062    -1.000    -1.000         1
 1.186e-02   144.047     0.889     2.406    90.576   147.214     0.964    -0.695    90.031   142.617     0.889     2.403    89.709   145.548     0.966    -0.693    89.092    -1.000    -1.000         0
 1.186e-02   183.538    -1.786     3.098    90.160   197.848    -2.315    -0.011    89.670   184.932    -1.783     3.103    90.177   191.446    -2.317    -0.022    88.327    -1.000    -1.000         0
 1.186e-02    20.944    -2.676     1.574    91.455   131.512     0.335     2.600    92.914    20.729    -2.676     1.611    91.052   130.119     0.336     2.601    91.741    -1.000    -1.000         1
 1.186e-02    40.479    -0.329     2.419    90.868    82.630     1.721    -0.369    21.909    41.224    -0.331     2.413    92.695    83.737     1.721    -0.369    22.197    -1.000    -1.000         0
 1.186e-02   102.411    -0.358    -0.095    90.759   115.268    -1.146     2.899    89.512   102.288    -0.359    -0.092    91.913   108.722    -1.136     2.894    86.652    -1.000    -1.000         0
 1.186e-02    42.612     0.567    -2.976    91.289    42.742    -0.603     0.192    89.617    44.165     0.568    -2.951    92.651    39.732    -0.644     0.227    86.754    -1.000    -1.000         0
 1.186e-02    33.736    -1.565    -1.103    93.816    46.704    -1.654     1.686   101.667    33.305    -1.554    -1.099    91.424    61.004    -1.778    -0.235   107.068    -1.000    -1.000         0
 1.186e-02   202.449    -1.261    -2.577    91.900    53.957    -0.078    -3.122    89.967   199.544    -1.261    -2.576    90.620    54.893    -0.060     3.134    91.978   322.283     1.787         3
 1.186e-02    91.341     1.706     2.178    90.081    94.319     1.207    -0.950    54.871    89.549     1.709     2.186    88.682    91.776     1.210    -0.949    53.556    -1.000    -1.000         0
 1.186e-02   100.928     1.074    -2.243    91.774    72.316    -0.554     0.900    95.749    79.443     0.837    -2.432    89.229    94.657     1.072    -2.209    86.944    -1.000    -1.000         0
 1.186e-02    43.368    -1.850     1.559    94.208    36.968    -2.111    -1.437   107.893    44.698    -1.841     1.567    95.554    81.907    -1.247     1.459    83.774    -1.000    -1.000         0
 1.186e-02    20.669     2.373    -0.868    91.131    49.047     1.791     2.538    90.723    20.043     2.417    -0.844    92.081    77.489     1.752     2.423    53.181    -1.000    -1.000         0
 1.186e-02    55.104     1.627     1.586    90.439    40.089    -1.476    -1.569    83.150    53.639     1.627     1.579    88.668    40.700    -1.467    -1.561    83.709    -1.000    -1.000         0
 1.186e-02   145.934     1.187    -2.254    91.363   140.827     0.690     0.798    90.966   140.123     0.703     0.803    91.364   158.497     1.175    -2.236    94.351    -1.000    -1.000         0
 1.186e-02    37.487    -1.812    -0.299    90.907    29.791    -1.199     2.382   104.160    37.214    -1.819    -0.321    91.003    81.806    -0.471     0.497    72.709    -1.000    -1.000         0
 1.186e-02    57.892    -1.906    -3.014    90.549    26.467    -2.596    -1.633    96.383    56.929    -1.908    -3.021    90.085    25.949    -2.602    -1.636    94.935    -1.000    -1.000         1
 1.186e-02    71.602     1.862    -2.753    91.357    64.472     2.259     0.302    90.450    71.252     1.866    -2.762    91.795    64.189     2.258     0.245    89.971    -1.000    -1.000         0
 1.186e-02   182.276     1.686     2.169    90.657   186.193     1.751    -0.990    94.261   182.816     1.688     2.162    90.944   187.166     1.749    -0.990    94.908    -1.000    -1.000         0
 1.186e-02    61.469    -1.494    -1.510    91.077    60.220    -0.264     1.712    95.649    61.814    -1.493    -1.508    91.314    60.317    -0.235     1.700    96.950    -1.000    -1.000         0
 1.186e-02    93.196     2.054     2.020    92.927    94.792     0.905    -1.262    81.071    89.202     2.066     2.029    91.723    95.867     0.906    -1.264    81.736    -1.000    -1.000         0
 1.186e-02    79.113     1.814    -0.847    89.503    66.521     0.767     2.478    92.983    61.410     0.785     2.469    90.826    81.562     1.831    -0.836    92.212    -1.000    -1.000         0
 1.186e-02    73.374     2.219     0.914    90.157    84.896     2.266    -2.029   104.788    73.256     2.221     0.917    90.323    91.755     2.363    -2.323   102.449    -1.000    -1.000         0
 1.186e-02   127.031     0.722    -1.838    89.861    58.300     2.237     0.142    92.618    58.448     2.234     0.141    92.433   124.953     0.728    -1.828    88.467    -1.000    -1.000         1
 1.186e-02    57.779     1.358     1.013    92.825    67.955     2.072    -2.655   100.027    58.691     1.399     1.031    96.700    67.383     2.071    -2.656    99.475    -1.000    -1.000         0
 1.186e-02    47.811     1.763     2.801    90.634    47.068    -1.634    -0.336    92.024    48.596     1.782     2.770    91.469    46.733    -1.577    -0.244    89.066    -1.000    -1.000         0
 1.186e-02    18.643    -2.986     1.782    91.879    33.725    -2.673    -3.099    90.031    34.969    -2.654    -3.104    91.081   106.433    -1.657     2.701    57.703    -1.000    -1.000         1
 1.186e-02    39.870    -0.917    -0.096    91.313    28.003     1.788     3.026    92.023    39.983    -0.914    -0.101    91.740    75.892    -0.449     1.334    94.990    -1.000    -1.000         0
 1.186e-02    91.961    -0.872     2.462    99.747    81.735    -2.277    -0.735   106.269    91.307    -0.873     2.462    99.066    81.918    -2.277    -0.736   106.443    -1.000    -1.000         0
 1.186e-02    47.361    -2.190    -1.634    90.948    49.469    -2.068     2.240    92.657    47.768    -2.187    -1.633    91.235    46.284    -2.125     2.142    81.103    -1.000    -1.000         0
 1.186e-02    71.553    -1.819     1.412    90.519    57.588    -0.744    -1.820    29.521    69.937    -1.823     1.441    88.927    58.034    -0.744    -1.818    29.674    -1.000    -1.000         0
 1.186e-02    31.545    -1.244     0.634    92.190    25.691     1.544    -2.419    89.629    33.688    -1.165     0.639    89.105    25.704     1.525    -2.416    88.206    -1.000    -1.000         0
 1.186e-02    45.978    -0.301    -2.072    91.705    34.177     1.759     1.621    85.217    43.626    -0.341    -2.031    87.324    73.742     1.234     2.773    55.982    -1.000    -1.000         0
 1.186e-02    44.090    -0.673     0.011    90.923    39.293    -1.445     2.899    91.795    38.860    -1.441     2.909    90.735    44.036    -0.672     0.037    89.609    -1.000    -1.000         0
 1.186e-02     8.061    -2.510     1.134    93.673    24.709    -0.265    -1.445    85.122     9.109    -2.389     1.123    93.809    25.998    -0.241    -1.431    84.664    -1.000    -1.000         0
 1.186e-02    52.989     0.555    -1.943    91.523    54.291     0.001     1.333    87.722    48.603     0.577    -1.966    90.162    54.168     0.030     1.344    87.633    -1.000    -1.000         0
 1.186e-02   103.659     1.957     1.802    89.001    75.164     0.890    -1.466   100.277    62.704     2.225     1.550    90.278   103.976     1.959     1.811    89.487    -1.000    -1.000         0
 1.186e-02    62.813     1.242    -0.377    91.548    38.512     1.830     2.804    92.634    62.219     1.239    -0.392    90.677    39.522     1.816     2.792    93.662    -1.000    -1.000         0
 1.186e-02    36.322     2.310    -2.431    91.121    62.681     0.498     2.632    90.424    63.165     0.495     2.628    91.086    37.037     2.297    -2.420    91.459   168.975     0.368         2
 1.186e-02    96.809    -2.527    -0.506    92.149    94.109    -2.177     2.564    90.094    95.855    -2.524    -0.488    90.933    93.478    -2.177     2.560    89.713    -1.000    -1.000         0
 1.186e-02    28.987    -1.648    -3.123    91.159    33.760    -3.094     0.637    90.861    29.168    -1.648    -3.121    91.701    71.476    -1.864     2.240    62.983    -1.000    -1.000         0
 1.186e-02    80.118    -1.012     2.393    90.777    37.760    -1.027    -0.197    92.886    79.705    -1.011     2.396    90.097    36.494    -1.069    -0.182    92.932    -1.000    -1.000         1
 1.186e-02    53.681     1.095     0.834    92.829    55.679     1.149    -2.085    93.126    54.960     1.160    -2.083    92.608    55.043     1.615    -2.100   112.754    -1.000    -1.000         0
 1.186e-02    69.525     2.742    -0.169    91.221    61.357     1.629     2.935    88.317    65.207     2.773    -0.175    91.701    59.399     1.649     2.946    87.139    -1.000    -1.000         0
 1.186e-02    63.266    -1.498    -1.819    88.534    57.633    -0.362     1.633    97.182    62.705    -1.503    -1.815    88.857    55.917    -0.368     1.645    96.369    -1.000    -1.000         1
 1.186e-02    50.828    -1.289    -2.848    91.596    46.703     2.412     0.251    90.037    50.146    -1.289    -2.848    90.408    43.966     2.415     0.252    85.191    -1.000    -1.000         0
