    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.097e-03    49.604     1.411     1.329    95.063    42.809     0.413     1.567    15.608    49.384     1.411     1.329    94.637    43.695     0.416     1.571    15.981    -1.000    -1.000         1
 1.097e-03    39.082     2.463     1.801    91.150    30.802     1.438     2.853    23.502    27.380     2.554     1.691    79.308    30.145     1.436     2.842    23.207    -1.000    -1.000         0
 1.097e-03    35.044     0.444     1.188    92.510    44.078     0.249     1.000    22.014    34.663     0.440     1.199    91.315    43.973     0.241     1.005    22.077    -1.000    -1.000         0
 1.097e-03    27.049    -2.563    -2.798    88.061     7.304    -3.011    -1.793    36.644    27.034    -2.564    -2.797    88.067     7.427    -3.007    -1.806    37.021    -1.000    -1.000         0
 1.097e-03    32.079    -0.883     1.620    90.762    12.674    -0.929    -1.401    27.973    31.477    -0.906     1.619    91.118    63.032    -0.129     1.513    34.863    -1.000    -1.000         0
 1.097e-03    26.044    -1.207     0.613    82.462    26.461    -0.796    -2.194    28.963    26.210    -1.203     0.596    82.937    40.512    -0.780    -1.057    50.121    -1.000    -1.000         0
 1.097e-03    12.603     2.780     0.454    90.753    19.696     1.230    -3.099    27.827    10.984     2.856     0.415    87.952    40.397     0.112    -2.372    20.656    -1.000    -1.000         0
 1.097e-03    32.572    -2.320     2.541    86.006    36.812    -1.178     1.073    21.533    30.681    -2.381     2.576    85.669    69.485    -0.945     1.965    24.154    -1.000    -1.000         1
 1.097e-03     4.047    -4.898    -2.080    94.816     9.630    -1.794    -0.351    22.754     4.620    -4.756    -2.083    94.267    30.959    -1.696    -2.022    46.251    -1.000    -1.000         0
 1.097e-03    17.861     3.216    -1.914    88.454     3.675     4.118    -2.660    36.270    18.516     3.181    -1.909    88.834    37.779     1.835    -1.475    54.973    -1.000    -1.000         0
 1.097e-03   102.454     2.100    -0.731    89.950    26.934     1.779     0.599    16.255   102.780     2.102    -0.733    90.180    26.889     1.790     0.603    16.222    -1.000    -1.000         1
 1.097e-03    46.181    -0.570    -1.629    91.241    36.911    -0.485    -2.921    13.778    46.199    -0.565    -1.626    90.904    61.836     0.162    -1.335    29.764    -1.000    -1.000         1
 1.097e-03     2.582     4.103    -2.337    67.131     8.093     0.771    -2.843    47.827     3.022     3.911    -2.345    65.185     8.579     0.771    -2.824    48.069    -1.000    -1.000         0
 1.097e-03    17.081    -2.661     2.956    61.735    10.120    -3.530    -0.801    58.809    17.944    -2.623     2.997    62.777    39.601    -1.237    -3.119    36.837    -1.000    -1.000         0
 1.097e-03    17.925    -2.160     2.466    91.432    19.257    -1.445     0.236    26.468    17.763    -2.154     2.463    90.172    19.213    -1.445     0.233    26.454    -1.000    -1.000         0
 1.097e-03     8.047    -3.399    -0.878    72.586    30.348    -0.628    -2.918    34.069    12.767    -2.976     1.856    80.262    32.048    -0.464    -2.260    19.711    -1.000    -1.000         1
 1.097e-03    17.447     2.529    -0.006    91.107    21.290     1.831    -0.041    30.642    16.847     2.573     0.028    90.505    56.589     0.717    -0.545    41.946    -1.000    -1.000         0
 1.097e-03    29.746     0.426    -1.421    90.623    24.946    -0.182     1.915    15.691    29.995     0.429    -1.452    90.938    55.718     0.241    -2.889    41.602    -1.000    -1.000         0
 1.097e-03     3.414    -1.902     2.728    87.849    10.537    -0.679    -2.685    36.804     3.412    -1.901     2.790    87.989    42.088    -0.003    -2.406    46.480    -1.000    -1.000         0
 1.097e-03    12.400    -0.563    -0.896    91.826     9.611    -0.802    -0.634    33.106    12.816    -0.562    -0.896    94.440    64.782    -0.425    -0.758    30.012    -1.000    -1.000         0
 1.097e-03    66.093    -1.140    -1.059    70.987    14.752    -0.267    -1.379    40.710    67.062    -1.143    -1.058    72.567    90.984    -0.755    -0.904    51.414    -1.000    -1.000         1
 1.097e-03    43.829     1.184     1.781    38.050    41.811    -0.357    -1.346    18.077    20.720     1.403    -0.123    61.187    43.700     1.181     1.790    37.915    -1.000    -1.000         0
 1.097e-03    84.238    -0.353    -2.206    90.162    38.592     0.177    -1.763    28.373    83.487    -0.367    -2.172    88.118    38.536     0.176    -1.770    28.506    -1.000    -1.000         1
 1.097e-03    37.771    -1.700    -2.545    62.214     9.464    -2.093     2.892    55.773    36.788    -1.716    -2.527    61.175     9.650    -2.076     2.923    56.274    -1.000    -1.000         1
 1.097e-03   102.213    -1.366    -2.326    87.162    80.679    -0.863    -2.471    25.887   101.422    -1.366    -2.322    87.164   163.842    -1.101    -2.601    43.810   147.416     1.137         2
 1.097e-03    31.731    -0.289     0.271    91.553    29.088    -0.661     1.829    15.394    32.417    -0.309     0.291    91.971    29.232    -0.663     1.850    15.575    -1.000    -1.000         0
 1.097e-03    77.361    -0.404     0.265    49.365    41.553    -0.906     2.098    33.409    76.551    -0.407     0.264    48.978    40.953    -0.915     2.093    32.916   319.483     3.876         3
 1.097e-03    13.723     2.455    -0.565    89.183    22.743     0.411    -1.155    28.474    14.159     2.427    -0.542    89.453    41.818     1.050    -0.199    49.674    -1.000    -1.000         0
 1.097e-03    27.337    -0.383    -2.539    92.605    28.230    -0.466     1.824    14.881    27.498    -0.383    -2.541    94.858    55.381    -0.343    -2.646    48.729    -1.000    -1.000         0
 1.097e-03    34.845     1.474    -2.996    90.257    41.087     0.874    -1.913    17.050    33.575     1.449    -3.037    88.033    55.053     1.477    -2.087    16.476    -1.000    -1.000         1
 1.097e-03    40.576     2.291    -3.068    90.330    46.078     1.838    -2.568    20.652    40.136     2.291    -3.076    89.242    47.217     1.841    -2.567    21.203    -1.000    -1.000         1
 1.097e-03    22.876     2.066    -2.807    56.166    39.020     2.049    -0.762    55.389    22.699     2.068    -2.800    55.674    39.305     2.051    -0.765    55.612    -1.000    -1.000         1
 1.097e-03    14.143     2.243    -2.243    90.044    13.807    -0.050     0.500    25.668    15.188     2.157    -2.295    89.473    42.875     0.911    -0.023    47.184    -1.000    -1.000         0
 1.097e-03    22.406     2.196    -2.335    92.246    20.405     1.475     1.326    22.904    21.599     2.239    -2.306    92.168    49.522     0.480    -3.133    33.998    -1.000    -1.000         0
 1.097e-03    16.949    -1.314    -2.979    92.502    14.163     0.315    -0.225    25.701    19.600    -1.136    -2.887    89.110    38.268    -0.159    -2.573    56.063    -1.000    -1.000         0
 1.097e-03     6.213     4.213    -1.662    91.436    25.187     2.081    -1.883    27.848     6.379     4.200    -1.621    92.750    36.831     2.396    -2.914    54.492    -1.000    -1.000         0
 1.097e-03    48.694    -0.125     2.332    91.609    19.391    -0.963     2.904    28.309    51.060    -0.099     2.427    81.304    56.248    -0.494     1.689    16.023    -1.000    -1.000         1
 1.097e-03    18.824    -1.746     0.371    90.599     2.296    -3.535    -0.986    31.414    17.857    -1.791     0.397    90.836     2.153    -3.608    -1.004    31.746    -1.000    -1.000         0
 1.097e-03    28.741     1.661     1.043    90.065    26.277     1.186    -0.615    24.236    28.910     1.660     1.056    90.408    26.243     1.199    -0.609    24.266    -1.000    -1.000         0
 1.097e-03    19.963     1.319    -1.621    92.140    16.800     0.553     2.283    27.301    20.487     1.308    -1.623    93.821    33.046    -0.047    -1.992    57.681    -1.000    -1.000         0
 1.097e-03    19.011    -2.217     0.189    91.747    11.870    -0.731    -1.410    28.295    19.691    -2.202     0.190    93.317    11.810    -0.731    -1.412    28.131    -1.000    -1.000         0
 1.097e-03    28.090    -1.912    -1.292    90.946    18.153    -1.506     1.546    24.563    28.708    -1.898    -1.267    91.268    17.776    -1.506     1.540    24.120    -1.000    -1.000         0
 1.097e-03    21.129     2.543     0.284    54.951    29.973     0.164    -2.444    28.281    21.049     2.539     0.274    54.668    36.836     0.518    -1.298    44.082    71.592     0.643         2
 1.097e-03    47.608     0.134     0.972    60.413    10.017     2.462    -3.085    37.946    47.712     0.132     0.972    60.552    37.236     0.096     1.157    59.359    -1.000    -1.000         1
 1.097e-03     6.958     3.776    -0.657    87.432    32.816     1.787     1.076    24.609     6.513     3.854    -0.692    88.656    33.214     1.787     1.072    24.926    -1.000    -1.000         1
 1.097e-03    28.267    -1.295     0.597    90.243     8.047    -1.481     2.283    33.266    27.754    -1.290     0.595    88.337     7.939    -1.491     2.325    33.282    -1.000    -1.000         0
 1.097e-03    50.852    -2.091     2.700    79.379    12.916    -1.671    -0.332    29.721    50.982    -2.089     2.697    79.312    67.924    -1.555     2.125    56.865    -1.000    -1.000         0
 1.097e-03    78.377    -0.185     0.216    56.080    14.636    -1.934    -0.414    47.462    77.175    -0.185     0.213    55.316    14.394    -1.956    -0.379    47.522    -1.000    -1.000         0
 1.097e-03    16.090     1.316     2.176    92.171    12.489     0.663    -1.568    29.853    16.543     1.305     2.197    91.930    56.850     0.836     2.854    19.037    -1.000    -1.000         0
 1.097e-03     3.668     2.516    -1.617    93.165    22.958     1.159     0.123    16.004     5.149     2.211    -1.473    94.520    61.497     0.586    -0.965    24.706    -1.000    -1.000         1
 1.097e-03    12.436    -1.235     0.857    79.308    14.694    -0.620    -2.794    43.078    12.206    -1.261     0.892    79.605    50.933    -0.449     2.539    26.726    -1.000    -1.000         0
 1.097e-03    15.377     3.641    -1.126    77.240     6.912     1.834    -1.582    27.803    15.824     3.614    -1.164    77.398    60.901     1.743    -1.864    37.230    -1.000    -1.000         0
 1.097e-03    17.953     3.193     0.027    92.613    14.663     2.036    -1.211    29.591    17.763     3.202     0.041    92.422    14.996     2.044    -1.259    30.193    -1.000    -1.000         0
 1.097e-03    18.894    -2.059     0.928    90.392    20.955    -1.397    -2.635    24.706    18.729    -2.050     0.967    87.857    29.295    -1.740     1.878    46.619    -1.000    -1.000         0
 1.097e-03    47.765     0.463     0.351    91.884    36.280    -0.030     0.662    28.400    49.398     0.478     0.371    92.829    89.351     0.477     0.608    43.249   526.975     5.020         2
 1.097e-03     4.450     3.601     0.830    92.417    25.797     1.438    -0.658    21.761     2.870     4.032     0.943    93.300    50.751     1.214     0.482    25.366    -1.000    -1.000         0
 1.097e-03    73.920     0.698     1.306    89.747    19.222     1.034     1.523    34.777    74.073     0.671     1.313    87.361    20.054     1.031     1.557    35.802    -1.000    -1.000         1
 1.097e-03    83.275    -0.405    -0.995    87.820    26.624    -1.183    -0.907    30.803    82.639    -0.402    -0.992    87.338    78.825    -0.875    -1.506    28.950    -1.000    -1.000         1
 1.097e-03     6.563    -2.708     0.601    65.154     8.139     1.469     0.945    44.993     6.012    -2.772     0.579    63.561    43.589    -0.508     0.436    34.194    -1.000    -1.000         0
 1.097e-03    33.179    -2.307     2.544    91.645     9.220    -2.865     2.959    32.391    33.664    -2.290     2.560    91.108    77.290    -1.431    -3.073    21.734    -1.000    -1.000         1
 1.097e-03    28.436     1.515    -0.255    90.894    23.984    -0.320     1.427    11.402    26.798     1.553    -0.301    90.787    66.006     0.672     0.378    38.235    -1.000    -1.000         1
 1.097e-03     8.897     3.048     2.331    73.947    26.541     1.710    -1.246    45.260     9.122     3.033     2.366    74.935    26.262     1.710    -1.249    44.779    -1.000    -1.000         0
 1.097e-03    62.471    -1.478     2.013    60.262    66.285    -0.891     1.151    46.321    62.531    -1.478     2.016    60.406    66.792    -0.885     1.162    46.271   126.448     2.101         2
 1.097e-03     5.274     4.106     2.291    91.944    37.048     1.073     1.185    10.747     4.758     4.220     2.213    92.404    44.036     1.142     2.383    42.585    -1.000    -1.000         0
 1.097e-03    81.122     1.451     0.284    88.395    48.762     1.749    -0.174    19.745    80.175     1.457     0.287    87.531    47.814     1.747    -0.174    19.376   226.902     1.762         3
 1.097e-03    67.453    -1.946    -1.084    90.863    39.140    -1.912    -0.697    30.285    68.867    -1.968    -1.083    90.679    39.245    -1.909    -0.704    30.362    -1.000    -1.000         1
